line_number,text,emotion_label
14589,Iki nyowo lo kang😭,2
14590,jantung hilang sedetik,4
14591,MALAIKAT: bilang aja kalau mau di jemput🗿🗿,4
14592,Geal geol 😭,2
14593,🌴: eaa eaa💃🕺💃🕺,0
14594,ngeri bgt ituu kalo mesin gergaji nya kena kaki😭,3
14595,Muntikan nang maputol yong tao 😭😭,2
14596,Untung g kena mesin,4
14597,ngeri njirr klau gergajinya msih nyala😭,2
14598,มันโดนไหมคะอันที่ถืออ่ะ,4
14599,ခြေထောက်တေပါပြက်မဲ့အကွက်🙂,4
14600,จะไปดึงให้มันหักทำไม เลื่อยยนต์ก็อยู่ในมือแท้ๆ,4
14601,🌴: et et panik ya,3
14602,"di ak ga cocok, gampang mati soalnya",2
14603,Binuhos ang adrenaline rush😂💀,0
14604,terombang ambing,4
14605,aduh nyawaku nyawaku😫🥵,0
14606,duh bahaya kena badan atau kaki yg nebangnya,3
14607,wahana versi low budget,4
14608,โคตรเท่โคตรอันตราย,0
14609,ude tolong aku udee😭😭,2
14610,sak klebatan mau opo kang?,4
14611,lucu tp takut i,3
14612,nyowo mek siji ge dolanan😭,2
14613,gue doang yg nyasar disini??,4
14614,LAILAHAILLALLAH,4
14615,ayunan,4
14616,เข้าขามั้ยนั่น ต่อให้ปล่อยคันเร่งโซ่มันก็ยังวิ่ง คนดึงก็ดึงโหดเกิ้น,4
14617,HOY,4
14618,parang hindi tropa ah,4
14619,ang sakit ng tiyan ko kakatawa😭,0
14620,ပြုတ်ကျသွားပြီလားဗျ😬,4
14621,Ih seruuuuu,0
14622,'ha? ' sedetik😭,2
14623,bole liat stories aku ga??,4
14624,kejadian sangat begitu cepatt😇,4
14625,bhayaa 😭😭😭,3
14626,@Gia Bảo,4
14627,nguy hiểm v,3
14628,@Hướng nội chơi tik tok🙂‍↕️,4
14629,@Nguyễn Tun Phát,4
14630,@cd @T.Nguyễn🏐 @Hang real @mt. @bn. @luv tsang. @gthinhhh đụ đụ🥰,0
14631,@🦨,4
14632,Trời ơi cái dì dị😆,0
14633,@Đỗ Quốc Bảo,4
14634,@Kh thích ăn rau🥬,4
14635,@Thuỳ Dương ❤️‍🩹,0
14636,@Vân Anhh @KEM @An Không Ăn Gan @Hoài idol,4
14637,😂😂😂😂😂,0
14638,@🎀 𝑵𝒂𝒂 𝑵𝒆̀ 🐱  Ee T sợ cây cưa 🥺,3
14639,tr phật ơi tr,4
14640,nguy hiểm quá,3
14641,@Khải Dương,4
14642,🙏😂,0
14643,😂,0
14644,😳😳😳😳,4
14645,@Lyndons Plush bako😭😭😭,2
14646,tí nữa là thàh 1 phần ký ức của ng thân rùi,2
14647,@Jobiiiii🦖,4
14648,@Mochi Nguyễn,4
14649,@¿🧽｡_｡🪼?,4
14650,@your genggang🫶,0
14651,@Sam Voi Shop,4
14652,@thúy an🐾,4
14653,nhảy alibaba trên đọt cây dừa🤣,0
14654,Can’t stop watching this!,0
14655,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14656,pole dance dlu ga si 🥰,0
14657,😭,2
14658,nyowo mek siji ge dolanan😭,2
14659,@flafy,4
14660,gue doang yg nyasar disini??,4
14661,LAILAHAILLALLAH,4
14662,@🫀🧠 😭,2
14663,@yaahahaaaaaaaa 🤣,0
14664,@ichaa aniisa yaampun,4
14665,@jmr @nara @icecream @agus galon @♎ @najshvaaaaa @🩰🌷🩷 @blue @ntarajagatau 😭😭😭😭😭😭,2
14666,@🗽⃢⃢🗿 😭😭😭,2
14667,@n.,4
14668,@lunzmeyy.00 @iraa_fira @saya hestina🎟️ @DESI,4
14669,Lỡ mà ổng trượt tay rớt cái cưa rồi sao ta,3
14670,@Hoàng Bii,4
14671,@Nhi 😀,0
14672,T còn tưởng cha nội trên cây là AI tạo ra,4
14673,@Trần Nam,4
14674,@LTD September 12#2005,4
14675,@mgqtsmltqt ._. khớp nhạc thật,4
14676,tấm cám đời thực,2
14677,เข้าขามั้ยนั่น ต่อให้ปล่อยคันเร่งโซ่มันก็ยังวิ่ง คนดึงก็ดึงโหดเกิ้น,4
14678,@My Cá,4
14679,@Nguyễn Hữu Nghị 💋💋,0
14680,@:_: @ngttram,4
14681,công việc nguy hiểm quá....,3
14682,@ptl cú họ kìa😆,0
14683,"Coi mà tao tưởng truyện tấm cám k hà, nhưng lần này dì ghẻ còn huy động cả hàng xóm qua phụ một tay",1
14684,@SoNy 🤣,0
14685,Rồi cái chân bao nhiêu sẹo đây 😑😑😑,2
14686,Thấy có lỗi khi nói dừa đắt,1
14687,@Hải nguy hiểm dữ v tr,3
14688,😂😂😂,0
14689,hết hồn may,3
14690,Hay không bằng hên,4
14691,@𝓜𝓪́𝓲𝓫𝓮𝓮🦦,4
14692,Tui sợ nha,3
14693,@pồ tát sống😇,4
14694,😅😅1 mìh a chấp hết🤣,0
14695,@shinnosuke iuu,4
14696,K luên quan lắm . Nhưng xin út tl 😁,4
14697,@Đặng Thị Thuý,4
14698,"gặp t là t buông tay kia để vịn cái cưa lun ròi, t sợ rớt trúng ngta🙄",3
14699,@Tyetlan 🐰 @Bảo Hân,4
14700,@Choi Kkumaa ૮˶- ﻌ •˶ა ⋆˚🐾˖°,0
14701,ดีที่ไม่ตกค่ะ,4
14702,thân ckua mà vỡn,0
14703,@ELI,4
14704,@Không mắc cười.,4
14705,@coffeeee @Mie (Chouzj) °~° @𝚏ｕｙ𝙸 🎧:)),0
14706,rep,4
14707,@SamMi98_ 獅子座🦁🇹🇼🇻🇳 @🐻Hương nè🐻  ông cố ơi,4
14708,@BW,4
14709,@1%💔,2
14710,@Vĩnh Thịnh,4
14711,@Xoiii,4
14712,Hala katakot naman yung ganyan,4
14713,má ơi bỏ nghề luôn,2
14714,kiếm đồng tiền cực vậy đó,2
14715,rùi hứng củ hủ dừa mà quên thằng nhỏ chời 😮,0
14716,@quốc,4
14717,@Tài beo,4
14718,@AN🙊,4
14719,hết cái video tái sinh hqua nayy con gặp chú xíu nữa là tính sai:))),0
14720,@_ngnthuuu_,4
14721,@lê đến 68,4
14722,Rồi vô đầu gối 1 nhát rồi 😂,0
14723,ê ý là cx thấy tội mà nhịn cười ko đc😇,0
14724,@muon toán yeu mình @hận toán hình 😭 @kitkat matchaa @chả giò tí nữa có án mạng,2
14725,@Kiên Nguyen Đoàn Tru,4
14726,ai chỉ cưa dừa kì v,4
14727,xin lũi tui đã cười🥹😂😂,0
14728,Xem thường tính mạng của bản thân,3
14729,@tola_hduyen🎀✨️ @⭐𝐁ả𝐨𝐍𝐠ọ𝐜౨ৎ,4
14730,tt,4
14731,@￶‍🌿⃢⃢🐋,4
14732,@ng thi mi mi,4
14733,@𝙽𝚑𝚞𝚀𝚞𝚢𝚗𝚑🪐ᰔ Kitty ꪆৎ @ThuuNgânn❤️ @Nhã Hân 😇😇😇😭😭😭,2
14734,Mẹ đang đuổi kiến cho con thôi mà,4
14735,@Tynii,4
14736,@Nguyễn Ken Kiệt,4
14737,@Lúc Mát Lúc Tẻn 💜🪻,0
14738,🤔,4
14739,@@P 👀 sợ vải,3
14740,@FB: vân nhỏo,4
14741,@nhu nao cha xong. jz tr,1
14742,tượng đi bóc số luôn rồi,0
14743,@Nam thần lớp bên><,4
14744,😁😂😂😂😂,0
14745,@Matcha Latte của bạn 🫵🍵 CT năm ngoái,4
14746,"Sao ko cầm dao nhỉ, cắt cưa có khúc ngắn mà còn kéo nữa x2 nguy hiểm🙃",1
14747,@N H Y,4
14748,@hả😳,4
14749,Gặp t chắc lúc nớ quăng luôn cái máy,1
14750,"cha ơi cha sợ nha, kĩ kĩ vô chứ cưa kiểu này nhìn sợ ngang",3
14751,không biết hên không chứ dễ rụng lắm,2
14752,@Cừu,4
14753,thử đó là người thân tụi bây tụi bây vui ko,2
14754,Nguy hiểm quá,3
14755,@Gà ăn thịt thỏ 🐥🐰👅,0
14756,cơm áo gạo tiền,4
14757,Cảm động hình ảnh con cám cầm cây cưa lên tuyển cau còn con cháu nàng tấm hỗ trợ đuổi kiến,0
14758,"mấy đứa kêu tắt máy chắc chưa thấy lưỡi cưa xích nó ntn, quẹt nhẹ là ra sting liền chứ k cần máy chạy đâu. 🙃",1
14759,@Kim Tiền,4
14760,lạy náy cha,2
14761,@Nguyễn Nghi,4
14762,Sao mình k trồng thêm 1 cây kế bên đợi nó lớn r mình leo lên đó cưa cây này ? Khỏi phải sợ rung lắc k 😳,4
14763,@Bunschar,4
14764,Chú ơi chú sài hết phước rồi đó nha ..... ko còn lần nào nữa đâu 😂😂😂,0
14765,"sợ té ❌
sợ rớt máy ✅",3
14766,Đùa 🤣🤣🤣🤣,0
14767,Vãi,4
14768,chúc bỏ vợ mô côi rồi cha .😆😆,1
14769,@Vo Minh Ngoc,4
14770,rồi dề bà dợ bả chử chết luôn🙂,1
14771,quá nguy hiểm,3
14772,Tui sợ cái máy nó vào chân quá trời luôn,3
14773,lần đầu thấy câu truyện tấm cám ngoài đời thật 🤣🤣🤣,0
14774,chuyến nè về ổng bỏ ngề luôn😂,0
14775,về bỏ nghề luôn nửa năm,2
14776,Tối ngủ còn nằm mơ 😅😂,0
14777,cmt tik bị j thế này🙂,4
14778,gê z,1
14779,bay ơi cứu tao bay ơi..bay ơi.bay ơi😁😁😁,0
14780,quá nguy hiểm,3
14781,@Tổ trưởng tổ 4😡😇,1
14782,"Chú nói trog lòng, lần này là lần cuối 🤣🤣🤣",0
14783,@NgTrNghii @Nhânᝰ.ᐟ,4
14784,@Nguyễn Thành Nghĩa,4
14785,10 điểm 😁,0
14786,Nhìn cái cưa quơ mà t sợ,3
14787,thượng đế cũng phải cười😁,0
14788,tội ông kìa v trời 😳,2
14789,@.,4
14790,@Kiệt Mét Bảy 🏍️🛵🚘 @MenOTOTAYDOKG @Lụa Bán Xe Tải Kiên Giang @GooIuNguoi0Iu,4
14791,Tấm cám phiên bản có chú hả,4
14792,sợ tới già,3
14793,đây là khách hàng quen thuộc của bệnh viên chợ rẫy đó,4
14794,@Ngô Tiểu Ni 🐤🐤,4
14795,cho xem bản gốc ik ak,4
14796,😂❤️😉😅,0
14797,vãi gì mà ghê vãi cây nó quăng cở đó 😳,3
14798,@Tiên♡,4
14799,Nhạc chill ghê,0
14800,ê nha ê khó nha pro,4
14801,@Văn Lộc chơi gì Ge trời,4
14802,sợ,3
14803,@Ty 🤣🤣,0
14804,😆😆😆,0
14805,@meo meo,4
14806,ám ảnh suốt phần đời còn lại 😂,0
14807,thêm quả nhạc teo tèo teo,0
14808,Hết hồn,3
14809,@𝙉𝙂 𝙏𝙃ị 𝙈ẫ𝙉 𝙈ẫ𝙉 🐬,4
14810,🙏🙏🙏🙏🙏 Cute,0
14811,@Tứn Đây 🤭 rụng,0
14812,lạy mấy ông cố kéo dây,1
14813,@🐣,4
14814,@Tí honnn,4
14815,@cannguyenanna,4
14816,@peter 🍡,4
14817,quá Nguỵ hiểm 😂,3
14818,Hết hồn ông cố ơi,3
14819,nguy hiểm quá,3
14820,chắc lần này là lần cuối,2
14821,😂😂😂 nhạc,0
14822,mới nhìn tương đau động đất,4
14823,sang chấn tâm lý,2
14824,@A busy bee,4
14825,chắc kg mai dc rồi,2
14826,về bỏ nghề ăn chay lun😂😂,0
14827,Hú hồn😝😝,3
14828,game 1 mạng,4
14829,tấm cám ngoài truyện 🙂,0
14830,nguy hiểm quá,3
14831,@Vh @Kym chen nek,4
14832,Quá nguy hiểm luôn trời,3
14833,a thợ cưa:cứu cứu tao bây ơi😂,0
14834,chắc sau chuyến này bỏ nghề,2
14835,😻,0
14836,trôi trời.nguy hiểm quá 😌😌😌😌,3
14837,@Pchauu✨💫 dì rẻ và con cám 😁,0
14838,quá nguy hiểm,3
14839,nhìn sợ quá v,3
14840,@annie🧚 @Shiki,4
14841,chuỗi id,4
14842,🥰,0
14843,😂😂😂,0
14844,😂😂😂,0
14845,@hân ngọc,4
14846,áp dụng tôn ngộ không cữu mạng luôn,1
14847,😂😂😂,0
14848,trò chơi mạo hiểm,4
14849,@isywh,4
14850,😳😳,4
14851,Nhìn cx sợ cái lưỡi cưa quá,3
14852,😆😆😆,0
14853,tui từng cưa cây cao mà còn khó hơn vì vướng nhà ngồi trên sợ lắm,3
14854,@NHÀ RÁNG XÀO NỘI DUNG,4
14855,😁😁😁,0
14856,😳,4
14857,hú hồn,3
14858,Cưa cây hơi hao thợ,4
14859,chuyện tấm cám cs thật😳😳😳,3
14860,cứ tung hô người ta lên ..chứ đối mặt với tử thần,3
14861,nghe luon,4
14862,Tấm cám 2025 😂😂,0
14863,@@Linhleo123,4
14864,😅😅😅,0
14865,ai cười ở lại lớp mà ko tim,2
14866,"Số ai thì người đó hưởng thôi,đối diện nhà tôi có con bé đang ngồi trong nhà vệ sinh thì có ông bán vé số chạy vào bắt con bé mua vé số bằng được,con bé nể lắm mới mua 2 tờ chiều hôm đó xổ vé chật lất",4
14867,@aneend,4
14868,cái cưa đó nguy hiểm quá 😱,3
14869,Thấy thương hơn là mắc cười,0
14870,@@kieutien giải trí,4
14871,@diễmkiềuuu🫶,0
14872,k bt thân chưa mà giỡn kiểu đó,1
14873,Dưới gốc ngoài mẹ con Cám còn có cả thái tử nữa đúng k?🙂,4
14874,@Gọi tớ là Hynn🧚‍♀️,4
14875,@ngoc tram,4
14876,👍👍👍,0
14877,“Nay cám lên đọt cây ngồi đỡ nhe con”,0
14878,cười nôị thương lun🤣,0
14879,sợ cưa nhất,3
14880,Hết cả hồn,0
14881,😂😂,0
14882,😂😂😂,0
14883,Tưởng al:)),0
14884,t thấy hnhu cái cưa trúng chân phải ổng kìa,3
14885,@Ambhom💋 @antmewmew,4
14886,Tấm cám đời thực hả haha,0
14887,@matchaalatte @._.dpgh._ @Nguyễn Nhất ôi trời ơi 😳,0
14888,"@thíc ăn bún t bấm dừng gòi đó , m cứu chả đi",2
14889,may đó😳,0
14890,khó nha bro,4
14891,Yếu tim quá,3
14892,@tisn,4
14893,🤣🤣🤣,0
14894,@.... @vietdznhatnach @Việt_002,4
14895,@Nguyễn Ngọc Ánh @C H A N G 🌿,4
14896,@EnnnEnnn,4
14897,t sợ bây ơi chứ t hk thấy vui 🥺,3
14898,tấm cám ngoại truyện,4
14899,tính ra ổng bay r mà ổng ôm nhanh á ko thì rớt r nguy hiểm quá ⚠,3
14900,độ liều mạng ko ai qua dk Việt Nam,1
14901,tui sợ máy cưa,3
14902,tim để miễn nhiễm vs mấy cái cmt kia,4
14903,Chuyện tấm cám đây đó hả,4
14904,@A Nhiên [NNAN] 🍀 @LTTD🔥,4
14905,sao lại phải cưa ngọn vậy MN . e k biết thât,2
14906,🙏🙏🙏,4
14907,💔,2
14908,@Cìuu Chinhh,4
14909,@🦈👟 tamcam,4
14910,Có ai xem di xem lại nhieu lan roi cười k😆,0
14911,T tưởng ông rớt ròi đó,1
14912,Thân chưa giỡn kiểu đó☺️,4
14913,@Nhii Huynh 🦢 @Kazuto @Hữu Phát @🦖 mnhut🦖 @Duy Nguyễn 😂,0
14914,@𝓫 𝓾 𝓫 𝓾 🍉 @➳🦈•Ăෆ𝒾𝙧𝖆𝕙•🦈°᭄☆,4
14915,@Kemm Xinh,4
14916,sợ cái đó quơ vô caia chân thôi,3
14917,@Huỳnh Ngọc Kim Ngân 😬,4
14918,Ổng đu cây dừa hay thiệt ta ơi 🤣🤣🤣,0
14919,Ê thấy cái cưa đập vô cái chân ổng :)),0
14920,@LINN 🫧🫧 ở trên hú hồn chim én,3
14921,ngang tấm cám,4
14922,xỉu😜😜,2
14923,Ơi trời sợ ổng lọt á,3
14924,😭😭😭ge vậy,2
14925,@Thu Trinh,4
14926,Sợ té ❌ Sợ cây cưa rớt ✅,3
14927,Giỡn mặt à 😬,1
14928,người chú kỹ năng cau,4
14929,@quýt,4
14930,@Bá Hiển ông bà độ dữ lắm,1
14931,@Khôi Nguyên,4
14932,"Trời ơi, tui sợ cái cưa! Người lớn chơi khôn zữ hok",3
14933,🥰,0
14934,@Iồn,1
14935,Buông phát -1 anh,1
14936,@Viễn Nam,4
14937,@HAT STORE-Clothing,4
14938,Công an đã xem và đã vào cuộc bì tội danh “ giỡn sắc “ 😌,1
14939,tắt máy chưa cha nội,4
14940,@2cm nua la duoc m8 -((,2
14941,trên là tấm dưới là cám và dì ghẻ 💔,2
14942,@twng zyi🐾 @babyy xihjuu ₊˚✧ @◦тωєт_¢нι ◦☣🎀 @tuongg lam,4
14943,Và sau đó ảnh bỏ nghề luôn,2
14944,🥰🥰🥰,0
14945,😁😁😁,0
14946,Tròi seo ko bỏ cái cưa xuốq trước,4
14947,rung cây doạ khỉ,4
14948,ê t sợ ổng thành 2 mảnh🤗,3
14949,@Huỳnh Tiến Phát,4
14950,ko tim mai xui cả ngày,2
14951,@Đức Trần 10₫,4
14952,Tấm cám ngoại truyện,4
14953,ê như cái cưa dính chân ổng roi,1
14954,@Violet Dũ,4
14955,😳,4
14956,😂,0
14957,xém,4
14958,trời trời,4
14959,"tui thấy vừa tội chú mà vừa sợ cây cưa trúng nx
nhm tui mắc cười",3
14960,@𝓗𝓸̂̀𝓷𝓰 𝓜𝓲𝓷𝓱  ê nhìn như ghép,4
14961,hình ảnh cô tấm bị hãm hại,3
14962,@𝙃𝙤𝙣𝙜𝘿𝙤𝙖𝙣🎀 @trai anime @Unye @mtienn🫧 @ᴍʜ @THẦN$BÀI{MA.CAO}€ tội ông trên cây😂,0
14963,máy cưa sợ nha,3
14964,cô tấm bị mẹ kế chặt cây hả,4
14965,Hết hồn thật,3
14966,😂😂😂,0
14967,ô trên cây còn tâm chứ ko là ném cưa r,1
14968,@16. game này kco hồi sinh được nha..,4
14969,wa huy hiểm,3
14970,cây quên tháo máy rung🗿,4
14971,@Nguyễn Thu,4
14972,@Hùng Ma Cắt Tóc💈 🤣,0
14973,@Trúc Vie,4
14974,Rep,4
14975,xuýt nữa thì 😅,0
14976,mấy mẹ cám bắt thằng tấm leo lên cây dừa hái cau nè. 😌😌,0
14977,Sợ thật…,3
14978,@dang ✨ 😇,0
14979,@Trânn @Huỳnh Mơ,4
14980,😂😂😂😂😂😂😂,0
14981,😍😍😍,0
14982,@Nina Lin,4
14983,@h @ʚ𝐂𝐢𝐧𝐝𝐲ɞ,4
14984,📜,4
14985,🥰🥰🥰may😂,0
14986,"xíu nưa,,😂😂😂😂",0
14987,@☆☆☆ @yainiintann @dilaa_disinii @🧜🏻‍♀️ @𝙎𝙖𝙖𝙖💤 @just.riki🐣🐆 @𝖆𝖒𝖊𝖑𝖑 @🐊 @giyta @usernyaucill🦖,4
14988,miền tây mới có dân chơi dậy nè 🤣🤣,0
14989,😂😂😂,0
14990,@Hy Hoàng,4
14991,game 1 mạng,4
14992,🥰🥰🥰🥰🥰,0
14993,😂😂😂,0
14994,@NHUNG & THỊNH 🥰 🤣🤣,0
14995,Ủa sao ko cưa ở dưới gốc nhỉ😳,4
14996,@Bánh mì bơ sữaa 🐧,4
14997,@delaangraeni05,4
14998,nguy hiểm quá,3
14999,@Ngân Ngân,4
15000,@panh_.a @betran2th1,4
15001,😳😳😳,4
15002,🥰🥰🥰,0
15003,Kao thấy hơi mệt tim nè bây 😂😂😂,0
15004,@Hiếu 01,4
15005,tấm trèo cây hái câu,4
15006,mery,4
15007,😂😂😂,0
15008,@_iw.nqyen.><🍧,4
15009,@Nhu Hoa Vu,4
15010,@Jeon phu nhân,4
15011,trông cứ giống chuyện tấm cám sao á,4
15012,🥰🥰🥰,0
15013,@auraa @jejespnn,4
15014,@nssa4_ 😭😭,2
15015,@quynhuongcute,4
15016,🤣🤣🤣,0
15017,@Seyott 🤡,4
15018,😂😂😂,0
15019,@toàn,4
15020,😔😔😔,2
15021,@AnhTuan,4
15022,Redbull đã gửi lời mời kết bạn,4
15023,cái áo của chú ở dưới..,4
15024,@d tấm cám mẹ ơi,1
15025,Xíu nửa àk tr. nguy hiểm quá😳…,3
15026,Ông kia về chắc bỏ nghề,1
15027,@Noelle @ty.,4
15028,@Dymieee,4
15029,🤣🤣🤣,0
15030,🥰🥰🥰,0
15031,😂😂😂,0
15032,@kim ngưu t4,4
15033,@Lam,4
15034,làm hết vụ này về bỏ nghề😭😭,2
